Image,Object ID,Classification,Centroid Y µm
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,6d1cb3ff-3012-467e-b99a-a2abf28a6c98,ASPA+: Pdgfra+,6.218
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,e57689ef-7244-4aea-b1c8-a19a02a3b471,ASPA-: Pdgfra+,9.178
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,7447460e-6a71-45b1-8f05-030d8d16460f,ASPA-: Pdgfra+,10.37
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,b0a3f1c0-a496-4f43-9662-fe63bdb09fc8,ASPA+: Pdgfra-,10.57
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,8e62d1da-2b0f-481b-8065-0305c8f2ad43,ASPA-: Pdgfra-,13.12
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,5384d1b4-119e-4cf5-bbd9-31ef8c738ceb,ASPA-: Pdgfra-,14.31
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,fb02ddb9-e6d5-437e-9355-927b6f6572b0,ASPA-: Pdgfra+,19.6
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,8dfd0a4f-8121-4324-b228-3a691b101972,ASPA-: Pdgfra+,26.91
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,0d604a25-270c-4a20-8a75-102d0d52733e,ASPA-: Pdgfra-,29.21
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,62910f1a-32cc-492d-9d6c-75ec839d3918,ASPA-: Pdgfra+,30.75
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,c9a72b99-983b-48d1-bc36-54c52c6a9759,ASPA-: Pdgfra-,33.74
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,32eb2758-c09e-4347-a2a8-83999dd8a28a,ASPA-: Pdgfra+,42.43
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,348b8109-e89b-421e-a7f9-a835180c8b75,ASPA-: Pdgfra-,45.56
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,f9aa13bb-261b-44ea-800f-c00fa70b010b,ASPA-: Pdgfra+,48.43
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,f635e6b6-fc47-4ed2-8cc7-5383d71875ad,ASPA-: Pdgfra-,63.2
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,8fe2d271-a678-44ac-8817-10faaa1b84ea,ASPA-: Pdgfra-,68.79
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551935_M_KO_s2h1_Merged.tif_rotated.tif_subtracted.tif,65978653-1f6f-420e-bbd7-f61743f2f5a2,ASPA-: Pdgfra-,73.34
